Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
Hiraf,Capsule,9411,27.0, 06:54:46,2023-04-22
Assrisser Dahbo,Series,30652,21.0, 15:52:00,2023-04-17
Maa Naha,Cultural,8330,23.0, 15:45:27,2023-04-11
alfich,Games,6082,14.0, 06:39:51,2023-04-03
Maa Naha,Cultural,10785,34.0, 20:43:07,2023-04-03
Journal Télévisé,News,10864,29.0, 18:46:34,2023-04-02
Maa Naha,Cultural,10429,27.0, 14:43:55,2023-04-02
Maa Naha,Cultural,17173,27.0, 14:34:00,2023-04-01
Maa Naha,Cultural,10294,55.0, 20:01:59,2023-03-31
Touratak Lak,Cultural,9187,25.0, 05:44:22,2023-03-31
Journal Télévisé,News,21031,24.0, 22:30:00,2023-03-30
Kadaya ramadaniya,Religious,9994,47.0, 15:09:28,2023-03-30
Lamassat Nissaiya,Women's programs,10453,16.0, 12:04:14,2023-03-30
Layali Lafrig,Cultural,10404,41.0, 11:46:23,2023-03-30
Nabdou Al Moujtamaa,Cultural,3736,34.0, 14:16:11,2023-03-30
Tarab,Music,10493,55.0, 17:12:18,2023-03-30
Touratak Lak,Cultural,3876,16.0, 02:11:07,2023-03-30
Agenda,Information,3013,20.0, 02:16:02,2023-03-29
Hiraf,Capsule,10666,21.0, 14:41:22,2023-03-29
Hiraf,Capsule,1528,28.0, 13:45:37,2023-03-29
Journal Télévisé,News,8537,32.0, 17:22:46,2023-03-29
Maa Naha,Cultural,10399,54.0, 18:22:18,2023-03-29
Touratak Lak,Cultural,10925,26.0, 05:19:22,2023-03-29
Agenda,Information,10393,36.0, 06:33:06,2023-03-28
Journal Télévisé,News,9518,38.0, 19:53:39,2023-03-28
Konoz mina sahrae,Documentaries,10625,20.0, 11:39:30,2023-03-28
samar albidan,Music,24432,37.0, 01:45:00,2023-03-28
Agenda,Information,2523,35.0, 18:31:56,2023-03-27
Amnir,Documentaries,23718,21.0, 12:06:00,2023-03-27
Hiraf,Capsule,26580,19.0, 09:45:00,2023-03-27
Journal Télévisé,News,6112,22.0, 11:39:41,2023-03-27
Lamassat Nissaiya,Women's programs,11231,24.0, 18:32:17,2023-03-27
Maa Naha,Cultural,9609,27.0, 11:51:57,2023-03-27
Makam mina tarab hassani,Music,10427,38.0, 20:33:44,2023-03-27
Midadou chouaara,Cultural,10989,25.0, 10:03:25,2023-03-27
Assrisser Dahbo,Series,10387,12.0, 13:20:58,2023-03-26
Maa Naha,Cultural,27797,19.0, 06:21:00,2023-03-26
Hiraf,Capsule,9947,29.0, 08:33:09,2023-03-25
Maa Naha,Cultural,20690,39.0, 15:23:00,2023-03-25
Sahil aljanoubi,Documentaries,12130,30.0, 09:58:11,2023-03-25
alfich,Games,10943,34.0, 05:28:02,2023-03-24
Journal Télévisé,News,8176,19.0, 19:02:25,2023-03-24
Maa Naha,Cultural,10466,43.0, 02:49:57,2023-03-24
bissmilahi lahi namdeh,Cultural,19570,40.0, 08:42:00,2023-03-23
Hiraf,Capsule,10726,15.0, 04:45:24,2023-03-23
Mahattat,Documentaries,3191,25.0, 14:03:30,2023-03-23
Mina Dakira sahraouya,Cultural,1741,39.0, 05:30:19,2023-03-23
Agenda,Information,11877,13.0, 04:28:52,2023-03-22
alfich,Games,10804,32.0, 19:48:28,2023-03-22
Layali Lafrig,Cultural,24405,35.0, 13:37:00,2023-03-22
Nabdou Al Moujtamaa,Cultural,2297,28.0, 05:22:04,2023-03-22
Sahil aljanoubi,Documentaries,17198,38.0, 11:39:00,2023-03-22
Agenda,Information,8788,34.0, 19:24:03,2023-03-21
Fada Ryadi,Sport,10968,35.0, 15:30:00,2023-03-21
Hiraf,Capsule,11000,22.0, 21:15:00,2023-03-21
Maa Naha,Cultural,9737,50.0, 13:15:45,2023-03-21
Nabdou Al Moujtamaa,Cultural,8013,18.0, 02:23:55,2023-03-21
Tarab,Music,9093,38.0, 16:50:28,2023-03-21
Touratak Lak,Cultural,1840,27.0, 04:47:37,2023-03-21
Agenda,Information,12505,21.0, 05:46:47,2023-03-20
alfich,Games,17193,21.0, 15:11:00,2023-03-20
Amnir,Documentaries,5386,35.0, 19:02:48,2023-03-20
Hiraf,Capsule,8548,53.0, 03:08:07,2023-03-20
Journal Télévisé,News,8629,27.0, 16:36:55,2023-03-20
Makam mina tarab hassani,Music,9956,17.0, 02:48:26,2023-03-20
Midadou chouaara,Cultural,68000,13.8, 06:17:00,2023-03-20
Nabdou Al Moujtamaa,Cultural,8127,30.0, 19:10:15,2023-03-20
Oum Rjal,Series,9113,31.0, 13:34:08,2023-03-20
Aljamal bima hamal,Games,2653,37.0, 09:04:49,2023-03-19
Fada Ryadi,Sport,81000,9.7, 07:10:00,2023-03-19
Journal Télévisé,News,8628,36.0, 14:53:51,2023-03-19
Maa Naha,Cultural,9647,34.0, 19:55:46,2023-03-19
Maa Nass,Politics,8883,19.0, 05:32:59,2023-03-19
Mahadra,Religious,2676,38.0, 19:47:27,2023-03-19
Nabdou Al Moujtamaa,Cultural,10976,37.0, 03:35:33,2023-03-19
Sibak Kawafi,Games,2590,37.0, 06:05:36,2023-03-19
Journal Télévisé,News,61000,44.9, 22:30:00,2023-03-18
Kadaya ramadaniya,Religious,9862,16.0, 05:41:56,2023-03-18
Maa Naha,Cultural,8689,35.0, 15:44:34,2023-03-18
Midadou chouaara,Cultural,1924,11.0, 17:58:06,2023-03-18
Mina alassima,Politics,34827,38.0, 09:24:00,2023-03-18
Mina Dakira sahraouya,Cultural,10932,22.0, 18:24:11,2023-03-18
Sibak Kawafi,Games,10455,33.0, 06:22:54,2023-03-18
Aljamal bima hamal,Games,10899,15.0, 13:55:44,2023-03-17
Assrisser Dahbo,Series,25595,24.0, 14:30:00,2023-03-17
Assrisser Dahbo,Series,10815,13.0, 09:06:33,2023-03-17
Fada Ryadi,Sport,1504,30.0, 06:21:52,2023-03-17
Amnir,Documentaries,8548,10.0, 15:12:34,2023-03-16
bissmilahi lahi namdeh,Cultural,10472,38.0, 11:52:03,2023-03-16
Hiraf,Capsule,9450,23.0, 11:21:45,2023-03-16
Mina Dakira sahraouya,Cultural,8351,12.0, 07:27:58,2023-03-16
Sahafatou Al ousbouaa,Information,50000,36.3, 03:47:00,2023-03-16
Touratak Lak,Cultural,202000,12.5, 05:51:00,2023-03-16
Maa Naha,Cultural,9047,27.0, 19:04:24,2023-03-15
Mina Dakira sahraouya,Cultural,10807,13.0, 10:27:42,2023-03-15
Sahafatou Al ousbouaa,Information,8877,13.0, 15:41:05,2023-03-15
Sibak Kawafi,Games,3659,21.0, 10:04:31,2023-03-15
Tarab,Music,6000,19.8, 15:03:00,2023-03-15
Agenda,Information,8490,28.0, 17:01:04,2023-03-14
Assrisser Dahbo,Series,4996,22.0, 08:18:40,2023-03-14
Journal Télévisé,News,10095,42.0, 11:22:22,2023-03-14
Midadou chouaara,Cultural,10567,21.0, 02:38:01,2023-03-14
Nabdou Al Moujtamaa,Cultural,39306,14.8, 06:41:00,2023-03-14
Oum Rjal,Series,8675,34.0, 04:19:50,2023-03-14
Agenda,Information,24957,19.8, 17:32:00,2023-03-13
Amnir,Documentaries,8670,31.0, 02:28:25,2023-03-13
Journal Télévisé,News,27154,22.0, 22:30:00,2023-03-13
Mina alassima,Politics,6656,34.0, 11:14:36,2023-03-13
Mina Dakira sahraouya,Cultural,23390,19.8, 11:10:00,2023-03-13
Oum Rjal,Series,9403,41.0, 19:50:13,2023-03-13
Sibak Kawafi,Games,10539,28.0, 10:38:33,2023-03-13
Tarab,Music,11230,32.0, 18:41:36,2023-03-13
bissmilahi lahi namdeh,Cultural,9449,21.0, 03:14:37,2023-03-12
Journal Télévisé,News,10816,17.0, 11:03:14,2023-03-12
Kadaya ramadaniya,Religious,8704,38.0, 16:11:03,2023-03-12
Lamassat Nissaiya,Women's programs,24745,19.8, 16:49:00,2023-03-12
Maa Nass,Politics,38811,27.0, 18:24:00,2023-03-12
Makam mina tarab hassani,Music,10112,15.0, 15:03:33,2023-03-12
Agenda,Information,9148,11.0, 12:41:18,2023-03-11
Assrisser Dahbo,Series,10940,14.0, 17:16:11,2023-03-11
Fada Ryadi,Sport,10367,10.0, 03:19:14,2023-03-11
Maa Naha,Cultural,10462,15.0, 14:00:08,2023-03-11
Mina alassima,Politics,10420,13.0, 14:59:24,2023-03-11
Oum Rjal,Series,6337,16.0, 03:29:46,2023-03-11
Sibak Kawafi,Games,10397,37.0, 12:18:13,2023-03-11
Agenda,Information,8000,6.8, 19:39:00,2023-03-10
Amnir,Documentaries,9454,10.0, 04:51:22,2023-03-10
Hiraf,Capsule,10647,22.0, 05:04:09,2023-03-10
Layali Lafrig,Cultural,10740,34.0, 03:15:04,2023-03-10
Mina Dakira sahraouya,Cultural,8511,23.0, 14:16:40,2023-03-10
Sibak Kawafi,Games,22086,28.0, 00:44:00,2023-03-10
Agenda,Information,10558,12.0, 11:32:35,2023-03-09
Agenda,Information,10728,33.0, 11:48:40,2023-03-09
Journal Télévisé,News,9472,14.0, 19:32:11,2023-03-09
Kadaya ramadaniya,Religious,10364,24.0, 07:58:20,2023-03-09
Layali Lafrig,Cultural,8425,14.0, 10:31:28,2023-03-09
Maa Naha,Cultural,10204,42.0, 13:54:23,2023-03-09
Maa Nass,Politics,8458,26.0, 17:12:35,2023-03-09
Mahadra,Religious,4292,38.0, 11:13:51,2023-03-09
Sahafatou Al ousbouaa,Information,10133,14.0, 08:19:46,2023-03-09
Sibak Kawafi,Games,10865,10.0, 15:54:49,2023-03-09
Assrisser Dahbo,Series,2034,25.0, 14:07:00,2023-03-08
Fada Ryadi,Sport,4846,17.0, 03:38:35,2023-03-08
Hiraf,Capsule,9757,31.0, 20:19:41,2023-03-08
Maa Naha,Cultural,8944,36.0, 12:17:51,2023-03-08
Mina Dakira sahraouya,Cultural,9135,30.0, 06:44:55,2023-03-08
Tarab,Music,9368,14.0, 13:36:05,2023-03-08
Makam mina tarab hassani,Music,7035,39.0, 02:22:20,2023-03-07
Mina Dakira sahraouya,Cultural,35308,20.0, 14:44:00,2023-03-07
Hiraf,Capsule,9673,12.0, 02:22:35,2023-03-06
Midadou chouaara,Cultural,9914,10.0, 13:21:18,2023-03-06
Journal Télévisé,News,9849,54.0, 03:24:41,2023-03-05
Konoz mina sahrae,Documentaries,20228,26.0, 18:57:00,2023-03-05
Mara oa Al Hayat,Women's programs,10572,30.0, 09:31:30,2023-03-05
Touratak Lak,Cultural,8866,10.0, 05:55:29,2023-03-05
Aljamal bima hamal,Games,10706,20.0, 05:20:43,2023-03-04
Fada Ryadi,Sport,6549,37.0, 10:32:11,2023-03-04
Hiraf,Capsule,10821,11.0, 09:37:10,2023-03-04
Journal Télévisé,News,10836,18.0, 05:43:38,2023-03-04
Konoz mina sahrae,Documentaries,9853,39.0, 12:55:15,2023-03-04
Aljamal bima hamal,Games,39171,32.0, 00:50:00,2023-03-03
Hiraf,Capsule,10477,27.0, 10:01:59,2023-03-03
Journal Télévisé,News,8505,23.0, 17:47:45,2023-03-03
Kadaya ramadaniya,Religious,2658,28.0, 02:42:02,2023-03-03
Layali Lafrig,Cultural,7478,11.0, 19:50:50,2023-03-03
Makam mina tarab hassani,Music,21639,24.0, 02:54:00,2023-03-03
Oum Rjal,Series,5722,19.0, 20:35:30,2023-03-03
Touratak Lak,Cultural,8994,56.0, 02:59:53,2023-03-03
Agenda,Information,9791,20.0, 17:33:51,2023-03-02
Hiraf,Capsule,10658,10.0, 17:34:13,2023-03-02
Journal Télévisé,News,1321,25.0, 19:04:34,2023-03-02
Journal Télévisé,News,14020,29.0, 09:05:33,2023-03-02
Kadaya ramadaniya,Religious,39548,29.0, 05:54:00,2023-03-02
Makam mina tarab hassani,Music,10418,23.0, 19:25:54,2023-03-02
Midadou chouaara,Cultural,8619,28.0, 20:26:00,2023-03-02
Tarab,Music,5370,18.0, 05:13:54,2023-03-02
Fada Ryadi,Sport,10309,19.0, 09:36:30,2023-03-01
